1809,74,60,52,52,46,81,61,62,58
1810,85,66,56,51,65,74,51,58,62
1811,68,48,60,76,68,69,61,62,58
1812,71,54,73,63,58,47,54,62,65
1813,77,60,58,71,76,54,60,56,59
1814,83,53,57,56,60,58,61,61,51
1815,72,69,47,53,70,59,51,60,61
1816,81,52,42,60,51,59,59,57,65
1817,55,53,50,52,57,59,61,55,54
1818,75,56,67,77,62,58,51,46,58
1819,62,44,50,58,58,56,40,55,65
1820,61,49,52,61,48,55,52,48,55
1821,72,55,57,63,62,58,56,53,58
1822,73,49,49,51,50,50,71,71,46
1823,58,52,50,65,55,55,46,67,59
1824,78,52,62,64,47,53,49,58,51
1825,74,60,56,46,64,58,55,59,58
1826,76,58,73,59,53,66,49,59,60
1827,66,62,58,64,42,58,53,53,43
1828,77,57,61,53,48,66,63,54,59
1829,76,44,61,55,52,48,67,54,59
1830,61,58,73,64,38,71,66,52,41
1831,60,63,56,55,56,53,64,53,56
1832,68,52,52,57,59,44,57,66,51
1833,64,65,64,53,53,58,38,55,49
1834,63,56,55,50,48,73,65,65,68
1835,70,57,61,58,57,65,53,61,58
1836,66,48,54,40,42,55,49,62,66
1837,66,48,47,47,51,62,51,51,65
1838,79,57,53,59,63,47,53,51,55
1839,59,58,54,58,59,49,57,68,49
1840,73,61,74,67,56,49,47,55,60
1841,61,52,57,59,63,48,52,51,57
1842,45,57,54,54,61,53,51,69,53
1843,54,53,59,59,52,57,60,55,50
1844,52,50,51,56,56,41,71,51,55
1845,62,50,55,55,59,61,49,59,66
1846,64,51,40,63,46,61,68,58,63
1847,51,52,55,42,55,65,60,64,71
1848,57,61,56,65,57,48,53,58,54
1849,56,52,51,54,53,84,52,46,57
1850,58,69,42,52,49,56,69,63,60
1851,65,70,52,58,59,59,63,50,60
1852,64,49,61,60,57,55,68,53,49
1853,56,50,46,63,57,55,57,57,59
1854,51,62,60,51,64,59,59,51,43
1855,57,52,53,51,51,54,53,53,62
1856,51,66,56,48,36,43,48,66,39
1857,58,63,45,47,53,54,61,58,58
1858,55,50,71,59,58,52,60,42,60
1859,57,48,67,45,48,43,47,52,57
1860,52,60,50,58,56,61,66,62,49
1861,47,49,60,58,47,59,43,54,54
1862,62,52,55,59,47,71,48,54,66
1863,64,53,62,53,53,57,60,61,50
1864,47,47,46,50,61,46,58,57,56
1865,49,53,68,61,55,45,62,55,64
1866,65,65,54,43,43,56,63,55,58
1867,42,60,57,49,52,50,51,72,66
1868,42,50,56,68,42,52,67,54,50
1869,47,68,52,45,59,66,68,61,70
1870,50,50,69,56,63,43,64,68,61
1871,57,48,53,49,59,44,54,56,70
1872,57,57,70,52,53,49,58,56,68
1873,56,44,52,53,56,51,51,61,67
1874,59,62,63,44,41,49,62,63,53
1875,36,56,51,64,57,65,70,61,66
1876,57,58,52,65,53,56,59,48,45
1877,54,54,54,57,48,50,54,68,53
1878,61,42,55,53,63,61,60,48,53
1879,60,49,48,58,58,69,52,56,49
1880,49,57,45,55,57,43,62,55,48
1881,55,54,42,44,46,62,56,38,45
1882,59,57,42,47,51,53,52,63,56
1883,60,46,62,53,60,55,53,61,45
1884,54,51,52,66,41,64,54,46,47
1885,55,70,62,60,50,42,53,69,62
1886,51,51,49,56,63,51,47,62,52
1887,72,48,54,45,42,52,52,59,70
1888,53,56,49,54,53,67,57,52,55
1889,44,57,70,51,55,69,58,53,58
1890,59,49,41,41,53,55,50,63,49
1891,52,52,59,59,52,55,59,56,60
1892,52,60,43,52,50,60,52,60,57
1893,45,54,46,56,53,41,50,55,58
1894,50,60,48,47,40,54,52,50,50
1895,51,46,55,59,57,48,56,60,55
1896,50,50,49,37,58,50,62,48,72
1897,35,53,54,68,58,45,42,52,52
1898,47,49,63,59,68,62,54,49,45
1899,52,48,52,41,55,59,57,49,66
1900,45,46,48,50,67,51,37,71,42
1901,41,49,44,52,53,56,46,53,62
1902,59,65,44,49,49,59,50,69,59
1903,61,47,46,42,40,59,52,55,48
1904,50,62,55,50,44,44,59,47,64
1905,57,45,49,52,45,59,47,58,43
1906,52,55,46,54,59,53,57,47,49
1907,56,51,55,60,58,52,47,47,52
1908,60,49,42,61,50,68,53,51,62
1909,44,45,57,50,56,50,55,47,73
1910,62,46,54,52,52,61,59,55,55
1911,57,60,53,57,45,54,60,46,54
1912,42,45,52,48,50,40,64,38,52
1913,50,52,61,69,59,42,48,51,56
1914,54,51,61,49,46,60,44,56,55
1915,51,53,56,51,43,57,60,52,48
1916,44,44,63,55,52,53,45,42,54
1917,57,45,49,49,45,56,59,58,57
1918,50,50,45,36,53,50,62,62,65
1919,59,59,45,41,60,55,49,53,67
1920,59,46,52,57,41,50,55,48,54
1921,34,52,56,48,49,52,52,51,49
1922,47,50,55,54,49,51,55,55,56
1923,38,46,57,46,42,58,55,60,63
1924,41,54,42,61,66,60,44,44,51
1925,57,51,53,45,53,47,35,47,53
1926,54,49,53,65,31,52,53,62,55
1927,63,60,55,68,56,46,44,40,48
1928,49,54,51,54,42,51,61,52,67
1929,55,40,53,59,58,52,52,70,41
1930,47,43,50,45,44,47,49,53,54
1931,43,35,41,46,46,50,57,50,57
1932,48,63,39,40,61,46,50,57,52
1933,52,55,41,40,63,52,47,55,54
1934,53,50,53,47,49,67,46,49,58
1935,39,39,57,51,45,48,57,60,47
1936,57,46,46,43,42,49,61,53,75
1937,48,38,55,52,57,54,47,49,50
1938,43,50,54,43,53,51,53,47,57
1939,53,47,49,45,54,48,39,50,70
1940,40,49,48,42,44,52,62,55,62
1941,52,48,47,46,48,59,40,58,56
1942,50,55,42,34,53,59,41,44,51
1943,58,52,52,44,47,63,51,57,47
1944,50,58,46,48,54,49,51,52,64
1945,43,56,53,43,60,57,41,41,52
1946,59,57,49,36,48,54,50,58,64
1947,42,45,46,60,64,40,52,54,57
1948,65,41,39,54,43,46,66,59,41
1949,45,49,47,49,51,54,53,46,68
1950,47,39,47,54,46,55,54,51,58
1951,44,59,49,47,45,51,60,54,31
1952,48,48,51,44,50,57,67,38,69
1953,40,50,42,52,59,57,44,49,62
1954,55,62,50,54,48,45,51,49,52
1955,46,51,50,43,35,62,59,64,48
1956,45,46,42,44,43,53,50,66,61
1957,47,54,48,37,50,45,54,53,55
1958,42,44,50,49,44,56,41,53,58
1959,46,45,48,52,54,41,51,50,51
1960,41,40,41,46,46,40,56,58,61
1961,44,41,55,34,48,55,53,57,55
1962,49,45,47,43,45,45,48,48,67
1963,36,57,47,40,46,51,62,56,58
1964,42,55,48,42,63,51,50,48,74
1965,43,47,44,40,64,53,52,70,57
1966,50,45,50,46,60,56,69,49,47
1967,44,58,48,58,44,56,53,42,58
1968,38,36,35,59,42,48,51,56,62
1969,41,50,51,50,54,39,65,57,54
1970,54,52,41,46,68,49,48,66,55
1971,51,51,41,53,54,39,47,59,56
1972,51,54,54,50,47,52,46,66,38
1973,56,45,51,40,59,46,46,63,37
1974,37,42,61,60,43,57,54,60,59
1975,42,44,40,46,51,53,51,63,66
1976,53,44,46,52,68,55,55,52,57
1977,35,44,51,56,67,48,76,61,58
1978,49,35,43,51,39,72,53,55,68
1979,48,57,45,53,53,55,60,45,42
1980,35,40,51,32,49,38,52,58,58
1981,53,54,54,38,57,40,51,65,60
1982,43,48,53,46,54,50,37,58,60
1983,50,51,54,55,47,70,58,45,57
1984,45,57,44,41,57,61,63,55,50
1985,53,60,50,45,48,63,55,58,65
1986,45,33,43,57,54,56,59,62,56
1987,47,42,45,51,34,46,56,56,58
1988,44,48,54,53,54,50,56,64,52
1989,35,41,47,46,49,66,57,54,45
1990,58,51,43,57,51,52,59,59,48
1991,44,38,54,51,47,49,46,79,56
1992,50,35,42,44,48,47,67,50,59
1993,35,44,39,63,60,64,60,64,58
1994,53,58,47,43,57,61,48,66,48
1995,35,41,45,34,35,56,62,55,69
1996,37,40,47,39,54,64,60,78,69
1997,37,43,57,52,49,42,63,58,59
1998,54,35,53,47,48,47,58,49,64
1999,42,36,42,50,57,47,67,61,53
2000,46,50,42,44,50,58,59,64,52
2001,51,40,53,49,44,58,47,66,63
2002,48,36,61,46,43,42,55,59,58
2003,57,41,46,51,64,72,64,56,63
2004,43,43,40,50,50,51,57,76,72
2005,43,54,40,46,53,45,60,70,71
2006,52,49,51,35,53,51,50,58,60
2007,52,49,40,65,56,58,52,79,62
2008,49,43,47,42,55,46,60,71,50
2009,48,36,47,61,54,54,65,76,51
2010,54,42,51,40,44,53,67,65,65
2011,54,41,40,58,53,66,58,75,72
2012,47,51,40,54,40,54,61,95,64
2013,44,44,46,52,50,69,71,83,65
2014,51,34,39,37,65,58,74,71,61
2015,43,45,54,54,46,61,66,85,86
2016,46,44,40,54,58,65,72,87,60
2017,43,39,45,43,54,69,91,80,62
2018,47,45,57,33,49,55,71,117,63
2019,53,44,47,42,49,66,82,212,76
2020,39,48,42,44,57,50,112,638,67
2021,40,39,38,51,56,66,270,2088,90
2022,38,52,56,61,50,61,850,5995,78
2023,46,42,46,52,57,56,2701,13329,80
2024,41,44,38,51,56,72,7184,21900,114
2025,50,45,47,46,56,61,14568,26153,152
2026,51,52,47,45,43,60,22297,22287,383
2027,44,32,50,50,72,65,25278,13861,1433
2028,47,45,53,53,50,57,21039,6343,4451
2029,33,31,46,49,64,68,12894,2075,10654
2030,45,46,45,44,57,74,5854,552,19308
2031,41,49,39,53,48,75,1969,140,25374
2032,30,48,45,57,50,50,561,61,24480
2033,44,35,48,38,67,67,139,51,16883
2034,42,43,40,46,62,81,56,45,8372
2035,44,45,44,67,50,52,48,38,3108
2036,44,41,45,41,53,60,30,35,890
2037,49,47,54,57,56,61,36,31,205
2038,44,48,57,62,63,68,40,30,85
2039,40,53,44,40,61,67,32,33,68
2040,36,56,46,45,48,73,21,28,51
2041,50,46,49,59,58,82,34,26,45
2042,27,51,51,63,46,109,21,29,37
2043,39,43,39,42,72,172,23,14,38
2044,42,51,53,56,68,443,17,20,36
2045,39,45,33,64,61,1335,30,17,38
2046,48,41,36,43,54,3353,21,22,38
2047,39,48,39,52,74,7420,16,26,32
2048,30,43,39,48,77,13879,18,23,24
2049,41,46,47,63,68,20300,22,18,24
2050,51,42,49,66,89,22991,18,17,23
2051,38,58,50,45,111,20358,17,12,42
2052,45,28,40,63,201,13980,14,13,23
2053,49,46,56,64,344,7297,7,17,24
2054,55,39,52,57,697,2942,11,12,25
2055,54,42,45,53,1459,910,9,16,27
2056,37,45,47,59,3023,222,11,17,28
2057,45,31,53,64,5860,74,15,12,14
2058,39,45,47,55,10061,31,16,20,24
2059,46,38,45,73,14642,35,14,13,13
2060,45,54,54,63,18449,23,21,21,14
2061,48,38,48,91,19284,25,13,18,17
2062,43,59,51,101,16433,27,11,16,16
2063,41,44,58,135,11788,20,12,14,17
2064,35,38,41,229,6947,21,12,14,22
2065,48,52,50,323,3433,11,11,14,26
2066,30,50,53,526,1261,16,5,13,24
2067,33,44,54,878,448,17,15,8,13
2068,29,40,51,1539,136,13,12,9,15
2069,43,49,53,2491,40,16,10,16,25
2070,34,43,61,4088,42,14,12,11,10
2071,41,45,75,6599,14,14,8,16,12
2072,38,47,51,9494,11,5,7,7,6
2073,43,46,46,12575,20,6,10,10,21
2074,33,25,55,15050,20,13,7,13,13
2075,36,45,49,15686,17,10,10,14,22
2076,53,45,48,14479,10,14,10,10,10
2077,33,50,53,12003,13,19,9,8,13
2078,45,49,46,8573,11,9,6,10,15
2079,45,40,54,5463,4,5,6,10,11
2080,43,42,42,2986,9,9,9,14,6
2081,51,33,43,1455,11,13,7,13,12
2082,36,48,57,523,8,6,7,10,11
2083,42,43,51,176,5,7,10,16,13
2084,45,36,61,75,9,6,6,13,13
2085,41,34,56,30,5,12,6,13,17
2086,31,46,57,24,8,8,12,9,8
2087,26,41,78,14,11,5,7,12,15
2088,41,51,70,16,2,8,17,10,11
2089,35,41,78,8,8,12,9,9,13
2090,31,36,115,16,9,8,4,14,15
2091,42,57,135,12,6,10,8,7,12
2092,56,55,148,13,2,9,10,7,17
2093,43,51,191,7,5,9,10,7,12
2094,45,49,243,10,6,13,9,11,16
2095,38,48,326,7,9,10,6,8,8
2096,31,56,398,6,5,4,9,7,17
2097,29,57,520,18,7,4,6,8,17
2098,46,42,643,10,8,4,5,9,13
2099,45,39,880,11,5,10,7,7,6
2100,50,56,1159,3,6,4,8,7,12
2101,41,57,1535,3,7,6,2,6,11
2102,37,45,2031,3,4,2,4,11,8
2103,36,58,2616,12,3,3,8,5,15
2104,43,46,3357,3,9,5,5,9,8
2105,44,51,4334,13,5,5,6,9,15
2106,42,49,5601,5,5,8,12,8,11
2107,33,56,7074,4,3,3,4,8,7
2108,39,75,8247,5,7,8,4,7,12
2109,46,73,9299,7,7,6,7,8,10
2110,48,86,9755,8,10,8,7,8,6
2111,24,109,9758,1,3,12,5,7,5
2112,40,104,9213,5,6,7,5,9,8
2113,43,108,8272,4,4,5,7,7,11
2114,40,146,7344,4,4,3,10,4,11
2115,40,161,6178,5,7,4,6,8,9
2116,39,174,5000,3,4,4,3,6,7
2117,44,202,3949,9,2,4,6,7,10
2118,31,240,2831,3,2,9,3,10,12
2119,41,320,1821,7,3,4,7,5,13
2120,31,348,1107,3,2,7,5,4,9
2121,37,387,573,5,2,4,1,10,7
2122,39,539,298,5,6,5,4,5,5
2123,33,622,134,3,3,8,5,7,7
2124,35,704,57,3,3,5,4,6,7
2125,43,882,35,7,2,10,6,6,9
2126,45,1002,17,5,6,4,5,4,10
2127,48,1271,4,3,4,5,6,3,10
2128,49,1489,8,1,3,7,3,9,7
2129,41,1865,7,4,3,3,2,5,9
2130,48,2206,5,1,4,5,6,8,8
2131,46,2615,7,2,5,8,4,3,5
2132,53,3194,6,3,1,7,9,8,6
2133,62,3870,6,3,1,0,2,6,4
2134,49,4600,7,1,1,5,7,5,5
2135,60,5357,2,6,7,4,2,6,13
2136,77,6158,3,1,2,3,4,4,8
2137,58,6746,11,4,5,8,6,2,4
2138,82,7017,10,3,3,3,2,4,8
2139,62,7365,6,5,1,3,10,4,7
2140,81,7375,8,5,3,4,3,5,8
2141,81,7030,6,6,3,6,7,4,5
2142,96,6545,1,3,5,4,4,4,6
2143,99,5815,4,0,4,2,4,5,8
2144,111,5275,4,2,4,2,0,5,2
2145,109,4781,3,3,2,7,4,3,5
2146,125,4368,7,3,4,3,7,7,7
2147,155,3719,3,2,3,7,4,5,2
2148,184,3086,2,5,5,3,2,1,6
2149,169,2435,2,2,3,2,2,7,8
2150,203,1799,4,1,2,7,4,8,4
2151,215,1358,3,3,3,6,3,7,5
2152,228,823,4,1,4,3,0,2,6
2153,262,562,4,3,1,2,2,1,7
2154,321,325,1,2,5,2,2,7,2
2155,327,158,2,4,4,6,2,5,6
2156,343,94,5,0,2,4,1,5,1
2157,399,44,6,3,3,4,5,3,6
2158,484,14,3,1,3,4,2,6,3
2159,510,10,2,3,2,3,3,1,6
2160,577,10,2,2,2,3,4,5,7
2161,693,9,1,3,1,3,7,8,3
2162,772,8,5,1,1,4,5,6,3
2163,874,8,5,3,3,6,3,3,4
2164,1009,6,4,2,1,2,2,2,4
2165,1097,3,4,2,1,5,2,6,5
2166,1205,4,3,5,2,2,4,5,7
2167,1370,6,3,4,2,1,2,0,4
2168,1568,6,0,3,4,2,4,5,5
2169,1850,2,1,2,2,4,1,3,6
2170,1961,2,2,5,4,2,2,3,7
2171,2148,1,2,2,3,3,2,3,7
2172,2569,7,2,5,3,3,5,1,5
2173,2908,2,2,4,1,4,4,2,2
2174,3306,4,1,1,1,3,2,4,4
2175,3595,2,2,2,4,3,2,7,2
2176,4074,2,5,3,2,1,4,2,3
2177,4454,3,3,1,1,6,1,4,4
2178,4702,6,3,5,3,4,2,2,2
2179,4926,2,4,0,4,3,2,0,4
2180,5029,4,0,2,3,3,8,3,1
2181,5351,2,2,2,1,4,3,2,4
2182,5078,3,3,3,7,3,3,2,6
2183,5069,2,2,1,0,1,3,3,7
2184,4582,1,2,0,2,0,4,3,3
2185,4523,4,5,3,2,3,4,4,3
2186,4144,2,2,2,4,5,2,6,4
2187,3788,7,0,3,2,2,1,5,4
2188,3579,4,2,1,2,4,0,1,3
2189,3367,4,1,1,0,1,4,0,4
2190,3185,3,1,0,5,1,1,3,5
2191,2915,5,1,2,1,3,0,2,2
2192,2636,1,1,1,2,3,0,3,4
2193,2389,3,2,2,0,2,2,4,6
2194,2160,2,0,3,0,2,2,4,2
2195,1870,1,0,3,2,1,4,2,3
2196,1526,1,2,4,3,1,2,3,3
2197,1223,2,1,2,2,4,3,4,3
2198,956,5,2,1,3,2,2,3,2
2199,733,5,1,1,1,1,5,4,5
2200,577,4,0,1,3,1,3,1,2
2201,392,2,3,2,2,2,1,2,6
2202,271,2,1,3,2,1,7,1,4
2203,165,4,2,0,3,4,1,2,2
2204,94,0,5,2,2,2,1,2,5
2205,76,2,1,0,2,1,2,7,1
2206,30,1,2,1,3,3,2,3,2
2207,23,0,3,2,4,1,2,0,3
2208,16,3,0,5,2,3,3,1,4
2209,6,0,0,1,1,1,4,4,1
2210,9,3,3,2,0,2,1,4,0
2211,5,5,2,2,0,0,2,2,4
2212,4,0,2,1,1,4,2,1,5
2213,3,1,4,2,3,2,5,2,3
2214,1,1,1,3,1,3,3,5,1
2215,5,1,3,3,1,0,0,1,0
2216,2,0,0,1,1,3,2,4,6
2217,2,4,1,1,4,1,1,2,4
2218,5,1,0,1,1,0,1,1,1
2219,5,0,4,2,3,3,0,1,3
2220,2,2,1,2,1,3,0,3,5
2221,4,2,1,0,3,3,1,3,2
2222,3,1,1,5,2,1,3,4,1
2223,2,2,0,0,1,1,1,5,3
2224,4,3,1,2,0,2,2,1,2
2225,1,1,1,1,1,4,4,4,3
2226,1,0,0,2,1,2,1,6,4
2227,4,1,2,3,2,3,1,4,2
2228,1,1,1,2,1,4,3,5,3
2229,4,1,3,1,2,3,2,2,4
2230,2,0,1,2,0,0,0,6,4
2231,3,4,0,0,1,3,1,2,3
2232,6,1,3,0,2,0,2,1,3
2233,0,2,0,2,1,1,1,1,4
2234,3,3,0,1,0,1,2,1,3
2235,3,0,3,1,1,3,1,0,2
2236,2,3,4,1,1,4,0,2,1
2237,2,0,3,1,1,1,3,4,2
2238,4,0,1,3,0,1,2,4,0
2239,2,1,1,2,3,0,1,2,1
2240,1,0,1,0,2,0,3,0,1
2241,4,0,2,3,1,3,3,1,4
2242,3,1,3,0,2,3,3,2,2
2243,0,0,2,1,2,1,1,3,2
2244,2,1,0,2,0,3,2,1,2
2245,1,1,2,3,1,1,3,1,1
2246,0,1,0,3,0,1,3,2,3
2247,3,1,3,2,1,2,1,2,2
2248,2,2,1,1,1,2,2,2,4
2249,2,2,0,0,2,0,1,2,3
2250,1,3,2,1,2,4,0,4,1
2251,0,1,1,3,1,4,2,2,1
2252,6,1,0,2,3,1,0,1,4
2253,0,4,1,5,1,2,2,0,0
2254,1,0,1,4,0,1,1,0,1
2255,1,1,0,4,1,0,3,2,2
2256,1,1,0,0,3,3,2,2,1
2257,3,4,1,0,2,0,2,2,1
2258,2,0,1,0,1,3,2,0,3
2259,2,1,1,2,1,1,1,0,2
2260,0,4,1,0,1,1,1,2,1
2261,3,2,1,2,3,0,1,5,1
2262,1,1,2,1,2,0,3,2,2
2263,2,2,0,0,0,3,2,0,0
2264,4,3,1,1,2,1,1,1,1
2265,2,0,0,2,3,2,1,3,1
2266,3,2,3,1,1,0,1,4,4
2267,1,0,0,4,4,2,1,0,3
2268,1,0,0,1,0,0,2,1,3
2269,1,0,2,1,1,0,0,2,0
2270,2,3,1,1,3,3,2,2,2
2271,1,1,3,0,0,0,3,3,1
2272,2,2,1,0,1,0,1,3,4
2273,1,0,2,0,1,3,1,1,0
2274,1,0,3,0,3,0,1,5,2
2275,0,0,1,3,1,1,2,2,0
2276,0,0,0,1,1,0,3,2,1
2277,3,0,2,1,2,1,0,1,1
2278,2,0,2,2,1,2,3,0,2
2279,2,1,0,0,5,3,2,0,3
2280,1,2,2,1,4,0,3,0,0
2281,1,1,0,1,0,0,3,2,2
2282,5,2,3,0,1,4,0,3,2
2283,1,1,2,1,0,1,4,1,0
2284,1,0,0,0,0,0,3,1,2
2285,3,3,2,1,4,0,3,2,4
2286,2,2,1,1,3,0,2,3,0
2287,0,3,0,0,4,1,2,0,1
2288,2,0,2,1,0,1,4,1,1
2289,0,3,2,1,4,2,3,0,1
2290,1,0,0,0,0,4,0,1,4
2291,0,1,1,2,1,1,1,1,0
2292,0,0,2,1,0,3,2,0,3
2293,2,1,1,2,0,0,2,0,0
2294,0,0,0,2,1,0,4,1,0
2295,1,1,0,1,5,2,0,1,2
2296,3,1,1,1,0,2,1,1,1
2297,1,0,0,1,1,4,1,0,1
2298,0,0,2,1,4,0,1,0,1
2299,4,1,4,2,1,2,1,0,1
2300,2,1,2,1,2,1,1,3,1
2301,2,1,2,3,0,0,0,2,1
2302,2,0,1,1,2,1,2,1,1
2303,1,1,2,1,0,0,2,2,1
2304,1,0,0,3,1,1,0,1,3
2305,1,0,2,2,1,0,2,1,1
2306,3,1,1,0,0,1,0,1,2
2307,1,2,3,3,5,0,0,4,3
2308,1,0,2,1,2,1,0,1,3
2309,1,3,2,2,0,0,1,2,1
2310,2,3,1,4,3,1,2,3,1
2311,1,0,1,2,1,1,0,1,1
2312,2,0,1,0,0,1,2,0,2
2313,0,3,1,1,3,1,1,1,2
2314,1,4,2,0,0,0,2,1,0
2315,2,2,2,0,2,1,1,1,4
2316,1,1,3,0,1,2,0,1,1
2317,1,2,1,0,0,2,2,1,1
2318,0,3,2,0,3,1,2,2,1
2319,1,1,1,2,0,1,1,3,4
2320,2,1,1,2,1,3,0,4,0
2321,1,2,0,3,2,1,3,0,2
2322,2,2,1,0,2,1,0,1,1
2323,0,1,1,1,2,5,0,8,2
2324,1,2,2,2,3,1,0,2,2
2325,2,2,1,0,0,2,3,1,1
2326,0,2,1,2,2,0,2,1,0
2327,3,2,2,1,1,1,3,0,5
2328,1,1,1,2,3,0,0,1,3
2329,3,4,0,0,1,2,1,1,1
2330,3,1,0,3,1,0,1,1,3
2331,1,2,1,3,2,0,0,3,1
2332,1,3,2,1,3,0,0,2,0
2333,0,0,1,0,0,1,0,4,2
2334,1,1,1,0,1,0,0,1,1
2335,1,0,1,0,1,2,1,1,3
2336,4,0,1,1,1,1,3,2,3
2337,1,2,1,2,1,1,1,1,1
2338,1,0,2,1,0,1,1,2,2
2339,2,5,1,1,0,1,1,1,3
2340,4,1,0,0,0,0,2,3,4
2341,0,1,0,2,1,1,1,0,5
2342,0,3,0,0,2,0,0,0,1
2343,1,1,1,1,0,1,4,2,0
2344,1,1,0,1,3,1,0,0,2
2345,2,1,0,2,1,1,2,2,3
2346,1,3,1,1,0,1,1,1,2
2347,1,0,1,0,0,1,2,1,2
2348,2,2,3,1,2,1,2,5,2
2349,1,1,0,0,3,2,1,0,1
2350,1,2,0,2,1,0,2,2,2
2351,1,1,1,0,2,1,3,0,3
2352,0,1,0,3,3,2,2,0,2
2353,1,3,2,0,0,1,0,3,2
2354,2,0,1,2,1,0,2,2,1
2355,0,4,2,2,1,1,3,1,2
2356,3,1,0,0,3,2,3,1,2
2357,1,2,1,1,2,0,1,2,3
2358,0,1,1,1,1,1,1,2,2
2359,0,3,1,1,0,2,1,2,0
2360,1,0,1,3,0,3,1,1,1
2361,2,1,0,0,1,1,0,0,1
2362,2,4,0,1,1,1,1,0,1
2363,0,2,0,0,3,3,5,3,1
2364,0,2,0,3,1,3,2,2,1
2365,2,2,0,3,1,3,2,2,1
2366,0,3,1,3,3,0,1,2,2
2367,0,5,2,2,2,1,1,0,0
2368,3,1,0,3,0,1,0,0,1
2369,1,0,3,0,0,1,0,0,0
2370,2,1,0,2,1,2,0,1,1
2371,1,0,3,0,1,0,3,1,1
2372,2,1,2,0,0,0,1,0,0
2373,2,0,3,0,0,1,0,3,1
2374,3,2,1,2,1,4,0,0,2
2375,1,3,1,1,3,0,1,0,3
2376,1,0,4,1,1,0,0,1,1
2377,0,1,2,0,2,1,4,0,1
2378,2,1,1,0,1,2,2,0,0
2379,0,2,1,2,1,2,0,0,0
2380,1,3,0,0,2,3,2,1,1
2381,0,0,5,1,2,3,1,1,3
2382,2,0,1,3,0,1,2,0,3
2383,1,0,0,2,0,3,0,0,4
2384,1,3,1,0,3,1,2,0,3
2385,1,0,3,2,0,1,2,0,1
2386,1,2,1,0,1,3,2,1,1
2387,5,2,1,0,0,1,0,1,3
2388,0,0,2,1,2,1,1,0,2
2389,0,1,1,0,4,1,2,1,1
2390,1,1,0,0,3,0,1,1,1
2391,1,0,0,0,1,0,1,2,2
2392,2,2,1,1,0,1,1,0,1
2393,0,2,2,3,2,0,4,0,0
2394,1,1,4,0,0,1,0,0,0
2395,1,0,2,0,1,1,2,1,2
2396,2,1,0,1,0,2,0,2,0
2397,2,1,1,1,0,0,0,1,1
2398,2,0,3,0,0,0,0,3,2
2399,1,1,0,1,1,0,0,0,2
2400,1,1,0,0,0,1,0,1,1
2401,0,1,1,0,0,1,0,1,0
2402,0,2,2,1,0,2,0,2,3
2403,1,0,1,2,2,1,0,1,2
2404,2,0,1,2,5,1,0,0,2
2405,1,1,0,1,2,0,2,3,2
2406,1,3,0,2,0,2,3,0,2
2407,2,0,0,2,3,1,0,1,1
2408,0,0,2,2,2,2,1,2,1
2409,0,1,1,4,1,1,3,0,2
2410,0,0,3,2,1,1,0,0,0
2411,3,0,0,0,3,1,1,3,4
2412,1,1,3,0,1,0,0,1,2
2413,2,2,1,1,0,2,2,0,1
2414,3,0,1,0,0,2,1,2,0
2415,0,0,0,0,1,1,1,1,1
2416,1,0,0,2,1,1,2,4,1
2417,2,0,1,1,0,0,1,3,0
2418,0,1,2,0,1,2,0,0,0
2419,0,2,0,0,1,1,1,3,0
2420,0,1,1,1,1,3,1,0,3
2421,0,0,0,0,1,0,0,0,1
2422,1,0,2,1,1,0,2,1,3
2423,0,0,1,0,1,0,1,1,2
2424,0,3,1,0,2,2,0,0,1
2425,2,3,1,0,2,1,1,3,1
2426,0,1,0,2,1,2,0,2,0
2427,2,4,0,1,5,2,1,1,1
2428,0,0,0,1,0,1,0,0,1
2429,1,0,1,1,0,2,1,0,0
2430,0,1,0,2,2,0,1,0,3
2431,2,0,1,4,0,0,2,1,1
2432,1,0,2,2,1,1,0,1,2
2433,0,0,0,0,1,1,1,0,1
2434,1,2,0,2,0,2,1,2,4
2435,1,2,1,2,0,0,2,3,0
2436,0,0,1,2,0,2,1,2,3
2437,1,2,1,0,1,3,2,1,1
2438,0,1,3,0,0,0,0,1,0
2439,1,0,0,1,1,1,1,1,1
2440,0,2,0,0,1,0,2,0,2
2441,1,1,1,2,1,2,0,0,0
2442,3,2,3,0,3,1,2,0,0
2443,0,0,0,0,1,0,0,2,1
2444,3,1,1,2,2,0,0,1,1
2445,1,1,1,0,1,0,0,1,1
2446,0,0,2,1,1,2,0,1,1
2447,2,0,2,1,1,2,1,0,0
2448,0,0,1,0,2,0,0,1,2
2449,0,2,2,1,0,0,1,2,2
2450,2,1,0,0,1,1,1,0,0
2451,5,1,3,0,1,0,1,0,2
2452,0,1,1,0,0,0,0,2,1
2453,1,0,2,0,2,0,0,1,0
2454,2,3,3,1,0,0,0,2,0
2455,3,0,2,1,1,0,2,0,0
2456,0,1,1,1,1,1,0,0,0
2457,3,0,1,1,1,2,0,0,0
2458,2,1,0,0,2,3,0,1,2
2459,1,0,2,0,1,4,1,0,0
2460,0,2,0,1,1,2,0,1,1
2461,0,2,1,0,0,3,0,0,1
2462,0,1,1,1,0,2,0,0,0
2463,0,2,0,0,2,2,0,1,1
2464,3,2,0,2,1,1,1,2,1
2465,0,1,0,2,1,2,1,1,1
2466,0,0,2,3,0,0,1,1,1
2467,2,2,2,0,2,2,3,2,0
