"-60,000","10,000","-58,000","10,000","-52,000","15,000","-58,000","15,000","-52,000","25,000","-52,000","10,000","-60,000","10,000","-48,000","25,000","-48,000","10,000","-52,000","15,000"
"-60,000","5,000","-56,000","10,000","-52,000","20,000","-52,000","15,000","-52,000","15,000","-52,000","25,000","-60,000","15,000","-52,000","15,000","-46,000","5,000","-52,000","10,000"
"-56,000","10,000","-56,000","10,000","-58,000","10,000","-54,000","15,000","-50,000","15,000","-56,000","15,000","-52,000","10,000","-54,000","10,000","-54,000","10,000","-52,000","15,000"
"-56,000","10,000","-60,000","5,000","-48,000","15,000","-56,000","10,000","-48,000","20,000","-50,000","15,000","-56,000","10,000","-48,000","25,000","-52,000","20,000","-54,000","10,000"
"-50,000","5,000","-56,000","10,000","-48,000","15,000","-52,000","15,000","-48,000","10,000","-52,000","15,000","-50,000","10,000","-52,000","10,000","-56,000","15,000","-50,000","15,000"
"-54,000","10,000","-50,000","15,000","-52,000","15,000","-50,000","25,000","-54,000","10,000","-50,000","10,000","-56,000","5,000","-52,000","25,000","-48,000","20,000","-54,000","5,000"
"-52,000","15,000","-54,000","10,000","-48,000","15,000","-48,000","5,000","-48,000","15,000","-54,000","5,000","-54,000","10,000","-48,000","15,000","-48,000","20,000","-46,000","5,000"
"-46,000","5,000","-54,000","10,000","-46,000","10,000","-44,000","10,000","-48,000","20,000","-48,000","25,000","-48,000","15,000","-46,000","10,000","-50,000","10,000","-46,000","10,000"
"-52,000","10,000","-46,000","25,000","-52,000","10,000","-46,000","15,000","-44,000","10,000","-46,000","15,000","-52,000","10,000","-44,000","10,000","-48,000","10,000","-52,000","10,000"
"-52,000","10,000","-50,000","10,000","-44,000","15,000","-50,000","10,000","-54,000","10,000","-46,000","15,000","-46,000","15,000","-44,000","20,000","-40,000","20,000","-46,000","15,000"
"-46,000","20,000","-44,000","15,000","-50,000","5,000","-44,000","10,000","-50,000","10,000","-48,000","10,000","-44,000","15,000","-50,000","10,000","-50,000","5,000","-44,000","5,000"
"-52,000","5,000","-46,000","0,000","-48,000","0,000","-42,000","15,000","-48,000","10,000","-44,000","15,000","-42,000","5,000","-48,000","5,000","-46,000","0,000","-50,000","-1060,000"
"-42,000","-15,000","-46,000","-700,000","-48,000","-45,000","-48,000","-5,000","-50,000","-255,000","-42,000","-545,000","-48,000","-145,000","-46,000","-25,000","-44,000","10,000","-44,000","15,000"
"-40,000","10,000","-46,000","10,000","-44,000","10,000","-48,000","5,000","-44,000","20,000","-46,000","15,000","-44,000","15,000","-44,000","15,000","-48,000","10,000","-46,000","15,000"
"-48,000","10,000","-38,000","15,000","-44,000","20,000","-42,000","10,000","-40,000","25,000","-40,000","15,000","-40,000","15,000","-46,000","15,000","-48,000","10,000","-44,000","10,000"
"-38,000","15,000","-40,000","15,000","-46,000","10,000","-46,000","15,000","-38,000","10,000","-42,000","20,000","-46,000","15,000","-44,000","15,000","-42,000","15,000","-42,000","10,000"
"-42,000","10,000","-42,000","15,000","-40,000","20,000","-38,000","10,000","-38,000","25,000","-40,000","25,000","-38,000","20,000","-38,000","25,000","-36,000","20,000","-44,000","15,000"
"-34,000","20,000","-34,000","10,000","-36,000","15,000","-44,000","10,000","-40,000","15,000","-38,000","10,000","-42,000","15,000","-34,000","20,000","-34,000","15,000","-36,000","15,000"
"-36,000","15,000","-34,000","15,000","-36,000","20,000","-36,000","20,000","-36,000","15,000","-40,000","15,000","-36,000","15,000","-40,000","15,000","-44,000","10,000","-42,000","10,000"
"-38,000","15,000","-36,000","20,000","-34,000","15,000","-34,000","15,000","-38,000","15,000","-40,000","15,000","-36,000","20,000","-36,000","20,000","-36,000","15,000","-38,000","10,000"
"-32,000","20,000","-36,000","15,000","-36,000","15,000","-38,000","15,000","-32,000","20,000","-30,000","10,000","-32,000","20,000","-36,000","15,000","-36,000","15,000","-32,000","5,000"
"-34,000","15,000","-26,000","10,000","-32,000","10,000","-28,000","10,000","-36,000","10,000","-32,000","15,000","-30,000","10,000","-36,000","10,000","-26,000","25,000","-28,000","10,000"
"-30,000","10,000","-22,000","20,000","-28,000","5,000","-32,000","10,000","-24,000","5,000","-22,000","5,000","-28,000","15,000","-32,000","10,000","-22,000","15,000","-28,000","10,000"
"-26,000","10,000","-18,000","15,000","-22,000","5,000","-20,000","15,000","-24,000","10,000","-16,000","25,000","-22,000","15,000","-20,000","15,000","-16,000","10,000","-18,000","10,000"
"-12,000","10,000","-4,000","15,000","-8,000","5,000","-12,000","15,000","-10,000","20,000","-8,000","20,000","-12,000","10,000","-8,000","15,000","-2,000","15,000","-8,000","10,000"
"2,000","10,000","6,000","10,000","8,000","10,000","-4,000","10,000","-4,000","10,000","8,000","15,000","2,000","10,000","4,000","15,000","14,000","15,000","8,000","10,000"
"26,000","15,000","28,000","15,000","26,000","5,000","16,000","15,000","16,000","15,000","24,000","15,000","16,000","10,000","26,000","10,000","20,000","10,000","24,000","5,000"
"46,000","5,000","46,000","5,000","64,000","10,000","34,000","0,000","40,000","20,000","40,000","10,000","48,000","20,000","44,000","15,000","46,000","10,000","50,000","10,000"
"72,000","10,000","80,000","10,000","98,000","15,000","60,000","0,000","72,000","10,000","78,000","15,000","80,000","25,000","80,000","15,000","82,000","10,000","80,000","0,000"
"110,000","15,000","126,000","10,000","132,000","10,000","104,000","5,000","100,000","5,000","116,000","10,000","118,000","15,000","120,000","15,000","126,000","5,000","122,000","5,000"
"152,000","15,000","170,000","15,000","182,000","5,000","142,000","15,000","150,000","15,000","156,000","20,000","150,000","10,000","160,000","15,000","174,000","20,000","166,000","10,000"
"210,000","20,000","224,000","15,000","232,000","10,000","194,000","5,000","200,000","10,000","208,000","15,000","212,000","15,000","216,000","10,000","224,000","10,000","226,000","10,000"
"260,000","10,000","278,000","5,000","294,000","20,000","240,000","0,000","254,000","15,000","264,000","20,000","262,000","10,000","272,000","20,000","274,000","10,000","282,000","10,000"
"318,000","20,000","328,000","10,000","344,000","15,000","296,000","5,000","302,000","5,000","316,000","15,000","320,000","15,000","316,000","5,000","332,000","10,000","334,000","10,000"
"368,000","5,000","378,000","15,000","396,000","5,000","350,000","10,000","358,000","20,000","366,000","10,000","360,000","0,000","370,000","10,000","386,000","5,000","384,000","10,000"
"420,000","10,000","420,000","5,000","434,000","10,000","402,000","10,000","402,000","5,000","418,000","10,000","420,000","15,000","418,000","10,000","426,000","15,000","432,000","10,000"
"450,000","20,000","458,000","15,000","462,000","15,000","440,000","10,000","448,000","10,000","452,000","5,000","448,000","10,000","458,000","10,000","464,000","0,000","452,000","-5,000"
"470,000","5,000","468,000","-15,000","460,000","-960,000","456,000","0,000","464,000","-5,000","468,000","-40,000","466,000","-845,000","468,000","-580,000","470,000","-30,000","468,000","0,000"
"452,000","-45,000","466,000","5,000","468,000","5,000","456,000","-85,000","450,000","-15,000","450,000","10,000","452,000","15,000","464,000","15,000","470,000","10,000","470,000","25,000"
"462,000","5,000","466,000","10,000","472,000","10,000","466,000","15,000","464,000","10,000","466,000","15,000","472,000","15,000","478,000","15,000","478,000","15,000","472,000","20,000"
"460,000","10,000","460,000","15,000","444,000","10,000","470,000","5,000","470,000","10,000","456,000","10,000","460,000","20,000","462,000","15,000","452,000","15,000","450,000","10,000"
"432,000","15,000","422,000","15,000","410,000","15,000","444,000","20,000","436,000","10,000","436,000","25,000","428,000","10,000","432,000","15,000","426,000","20,000","416,000","15,000"
"388,000","20,000","378,000","25,000","360,000","25,000","406,000","15,000","402,000","20,000","390,000","15,000","390,000","15,000","382,000","20,000","376,000","10,000","370,000","10,000"
"336,000","20,000","316,000","10,000","300,000","10,000","352,000","25,000","346,000","15,000","338,000","10,000","334,000","25,000","320,000","15,000","322,000","10,000","320,000","10,000"
"276,000","20,000","260,000","15,000","242,000","10,000","290,000","10,000","282,000","10,000","274,000","15,000","276,000","15,000","260,000","10,000","258,000","20,000","252,000","15,000"
"220,000","10,000","206,000","15,000","184,000","20,000","232,000","15,000","230,000","15,000","222,000","25,000","210,000","15,000","204,000","20,000","194,000","10,000","186,000","10,000"
"152,000","15,000","144,000","10,000","126,000","15,000","176,000","15,000","170,000","25,000","154,000","15,000","154,000","15,000","146,000","25,000","140,000","15,000","136,000","20,000"
"102,000","10,000","84,000","5,000","82,000","15,000","116,000","10,000","116,000","15,000","102,000","10,000","98,000","15,000","98,000","10,000","88,000","15,000","88,000","15,000"
"62,000","15,000","48,000","20,000","40,000","15,000","68,000","10,000","64,000","10,000","64,000","10,000","54,000","15,000","56,000","15,000","48,000","15,000","38,000","10,000"
"24,000","20,000","16,000","15,000","2,000","15,000","26,000","10,000","32,000","25,000","18,000","10,000","16,000","15,000","18,000","10,000","12,000","20,000","10,000","5,000"
"-8,000","15,000","-20,000","10,000","-18,000","15,000","-2,000","15,000","-2,000","25,000","-12,000","15,000","-10,000","5,000","-16,000","10,000","-12,000","15,000","-22,000","5,000"
"-36,000","10,000","-32,000","10,000","-44,000","10,000","-32,000","5,000","-26,000","15,000","-26,000","10,000","-36,000","10,000","-30,000","15,000","-36,000","15,000","-34,000","10,000"
"-46,000","10,000","-50,000","15,000","-50,000","20,000","-42,000","10,000","-40,000","15,000","-46,000","15,000","-44,000","20,000","-54,000","10,000","-52,000","10,000","-52,000","10,000"
"-54,000","15,000","-56,000","10,000","-60,000","25,000","-56,000","10,000","-58,000","15,000","-56,000","5,000","-54,000","5,000","-64,000","15,000","-64,000","10,000","-58,000","15,000"
"-66,000","10,000","-64,000","10,000","-70,000","10,000","-62,000","20,000","-60,000","10,000","-68,000","10,000","-62,000","20,000","-66,000","10,000","-64,000","10,000","-64,000","15,000"
"-72,000","5,000","-68,000","15,000","-68,000","5,000","-64,000","10,000","-68,000","5,000","-64,000","15,000","-72,000","10,000","-70,000","10,000","-68,000","10,000","-72,000","10,000"
"-70,000","5,000","-68,000","10,000","-66,000","5,000","-74,000","10,000","-68,000","10,000","-70,000","5,000","-72,000","15,000","-70,000","20,000","-70,000","10,000","-76,000","10,000"
"-74,000","10,000","-70,000","20,000","-68,000","10,000","-70,000","15,000","-74,000","10,000","-74,000","15,000","-76,000","10,000","-68,000","15,000","-70,000","15,000","-70,000","10,000"
"-76,000","10,000","-68,000","15,000","-70,000","20,000","-68,000","5,000","-70,000","20,000","-74,000","10,000","-76,000","10,000","-70,000","5,000","-72,000","10,000","-76,000","10,000"
"-68,000","20,000","-76,000","0,000","-72,000","10,000","-74,000","10,000","-70,000","15,000","-68,000","25,000","-70,000","15,000","-76,000","10,000","-74,000","15,000","-72,000","5,000"
"-66,000","10,000","-72,000","10,000","-68,000","15,000","-74,000","10,000","-74,000","10,000","-68,000","15,000","-66,000","5,000","-74,000","5,000","-70,000","15,000","-74,000","5,000"
"-74,000","5,000","-72,000","10,000","-72,000","0,000","-72,000","10,000","-74,000","5,000","-68,000","15,000","-66,000","10,000","-66,000","0,000","-66,000","-300,000","-66,000","-785,000"
"-74,000","-240,000","-66,000","-445,000","-66,000","-15,000","-74,000","-70,000","-66,000","-1130,000","-74,000","-270,000","-72,000","-65,000","-72,000","0,000","-72,000","10,000","-68,000","5,000"
"-70,000","10,000","-68,000","15,000","-64,000","10,000","-66,000","5,000","-72,000","15,000","-66,000","10,000","-72,000","15,000","-74,000","15,000","-64,000","10,000","-68,000","10,000"
"-64,000","15,000","-70,000","10,000","-66,000","5,000","-64,000","15,000","-68,000","15,000","-64,000","15,000","-64,000","25,000","-68,000","15,000","-68,000","15,000","-64,000","10,000"
"-62,000","10,000","-64,000","15,000","-64,000","15,000","-64,000","10,000","-70,000","10,000","-62,000","20,000","-62,000","15,000","-68,000","15,000","-70,000","15,000","-74,000","10,000"
"-70,000","10,000","-62,000","5,000","-62,000","10,000","-64,000","15,000","-64,000","15,000","-66,000","15,000","-68,000","10,000","-68,000","10,000","-70,000","10,000","-70,000","5,000"
"-60,000","15,000","-66,000","10,000","-62,000","15,000","-68,000","10,000","-70,000","10,000","-66,000","15,000","-62,000","10,000","-66,000","15,000","-64,000","25,000","-70,000","5,000"
"-66,000","10,000","-66,000","10,000","-62,000","5,000","-62,000","25,000","-62,000","20,000","-68,000","10,000","-66,000","15,000","-62,000","15,000","-70,000","15,000","-62,000","20,000"
"-66,000","10,000","-64,000","15,000","-64,000","10,000","-62,000","25,000","-66,000","10,000","-66,000","15,000","-60,000","15,000","-62,000","15,000","-66,000","15,000","-60,000","10,000"
"-64,000","10,000","-58,000","10,000","-58,000","10,000","-66,000","10,000","-68,000","5,000","-64,000","10,000","-64,000","10,000","-70,000","10,000","-60,000","15,000","-60,000","15,000"
"-62,000","10,000","-64,000","10,000","-62,000","15,000","-64,000","15,000","-58,000","10,000","-62,000","15,000","-64,000","10,000","-64,000","10,000","-60,000","25,000","-64,000","10,000"
"-62,000","15,000","-58,000","15,000","-54,000","5,000","-64,000","10,000","-58,000","15,000","-62,000","15,000","-56,000","20,000","-60,000","10,000","-62,000","10,000","-56,000","10,000"
"-54,000","15,000","-56,000","15,000","-54,000","15,000","-58,000","10,000","-60,000","15,000","-56,000","5,000","-52,000","15,000","-62,000","10,000","-56,000","15,000","-56,000","20,000"
"-56,000","20,000","-60,000","10,000","-54,000","20,000","-60,000","10,000","-62,000","10,000","-56,000","15,000","-54,000","5,000","-60,000","5,000","-56,000","20,000","-56,000","20,000"
"-54,000","15,000","-52,000","10,000","-56,000","10,000","-56,000","15,000","-60,000","10,000","-54,000","15,000","-58,000","20,000","-54,000","15,000","-56,000","20,000","-60,000","10,000"
"-52,000","10,000","-52,000","10,000","-54,000","15,000","-60,000","10,000","-52,000","10,000","-58,000","10,000","-60,000","10,000","-50,000","15,000","-64,000","10,000","-54,000","15,000"
"-52,000","10,000","-52,000","15,000","-50,000","15,000","-52,000","15,000","-58,000","10,000","-54,000","15,000","-52,000","15,000","-58,000","10,000","-52,000","15,000","-56,000","15,000"
"-58,000","10,000","-56,000","10,000","-56,000","10,000","-60,000","10,000","-60,000","0,000","-52,000","15,000","-60,000","5,000","-60,000","5,000","-58,000","15,000","-52,000","5,000"
"-50,000","25,000","-50,000","20,000","-48,000","15,000","-52,000","10,000","-50,000","10,000","-56,000","10,000","-52,000","15,000","-48,000","25,000","-54,000","10,000","-52,000","15,000"
"-48,000","15,000","-54,000","10,000","-54,000","5,000","-56,000","15,000","-50,000","15,000","-50,000","25,000","-52,000","15,000","-50,000","20,000","-48,000","5,000","-52,000","15,000"
