"-112,000","5,000","-108,000","5,000","-114,000","10,000","-116,000","10,000","-112,000","20,000","-112,000","5,000","-112,000","15,000","-120,000","5,000","-114,000","10,000","-114,000","-140,000"
"-122,000","10,000","-116,000","5,000","-122,000","0,000","-114,000","5,000","-118,000","10,000","-116,000","5,000","-122,000","10,000","-116,000","5,000","-118,000","10,000","-120,000","10,000"
"-118,000","10,000","-122,000","5,000","-122,000","10,000","-122,000","10,000","-126,000","5,000","-122,000","5,000","-126,000","5,000","-120,000","15,000","-126,000","5,000","-122,000","15,000"
"-26,000","5,000","-124,000","-5,000","-116,000","-115,000","-122,000","-130,000","-118,000","-105,000","-112,000","-55,000","-114,000","-20,000","-98,000","5,000","-88,000","5,000","-80,000","10,000"
"0,000","15,000","-16,000","10,000","10,000","15,000","6,000","0,000","20,000","0,000","40,000","10,000","74,000","5,000","96,000","5,000","92,000","15,000","58,000","10,000"
"-88,000","0,000","18,000","15,000","44,000","15,000","40,000","15,000","40,000","5,000","36,000","0,000","22,000","5,000","-16,000","-115,000","-22,000","-125,000","-44,000","-95,000"
"-144,000","10,000","-102,000","5,000","-114,000","15,000","-118,000","5,000","-126,000","5,000","-126,000","20,000","-128,000","15,000","-136,000","5,000","-136,000","5,000","-144,000","10,000"
"-146,000","-120,000","-144,000","10,000","-142,000","10,000","-146,000","5,000","-142,000","20,000","-144,000","15,000","-142,000","15,000","-144,000","5,000","-142,000","10,000","-146,000","5,000"
"-142,000","15,000","-146,000","-80,000","-148,000","-35,000","-144,000","-50,000","-148,000","-25,000","-146,000","-5,000","-146,000","5,000","-142,000","15,000","-144,000","5,000","-150,000","10,000"
"-106,000","10,000","-138,000","20,000","-140,000","15,000","-140,000","10,000","-142,000","10,000","-140,000","15,000","-142,000","5,000","-128,000","10,000","-134,000","10,000","-128,000","10,000"
"-100,000","10,000","-98,000","15,000","-84,000","10,000","-84,000","15,000","-80,000","20,000","-78,000","10,000","-74,000","-120,000","-90,000","-35,000","-82,000","-20,000","-90,000","-15,000"
"-146,000","10,000","-98,000","5,000","-106,000","10,000","-106,000","5,000","-100,000","10,000","-114,000","0,000","-118,000","0,000","-124,000","5,000","-124,000","5,000","-134,000","10,000"
"-150,000","-15,000","-138,000","15,000","-144,000","15,000","-146,000","10,000","-150,000","5,000","-146,000","15,000","-144,000","5,000","-150,000","5,000","-152,000","10,000","-150,000","0,000"
"-158,000","15,000","-156,000","-10,000","-154,000","15,000","-152,000","0,000","-160,000","5,000","-162,000","10,000","-156,000","15,000","-156,000","15,000","-162,000","0,000","-156,000","15,000"
"-166,000","10,000","-158,000","10,000","-158,000","15,000","-158,000","20,000","-160,000","15,000","-162,000","0,000","-156,000","15,000","-162,000","15,000","-160,000","10,000","-164,000","10,000"
"-166,000","10,000","-168,000","-75,000","-168,000","-100,000","-162,000","-105,000","-170,000","-90,000","-162,000","-40,000","-162,000","-5,000","-168,000","5,000","-170,000","0,000","-164,000","10,000"
"-166,000","15,000","-170,000","10,000","-162,000","5,000","-170,000","5,000","-170,000","10,000","-168,000","10,000","-164,000","20,000","-164,000","10,000","-166,000","10,000","-170,000","10,000"
"-172,000","10,000","-170,000","20,000","-166,000","15,000","-176,000","5,000","-174,000","10,000","-176,000","10,000","-170,000","15,000","-168,000","-85,000","-176,000","-80,000","-172,000","-35,000"
"-180,000","15,000","-178,000","10,000","-180,000","10,000","-172,000","10,000","-172,000","15,000","-174,000","10,000","-180,000","10,000","-174,000","5,000","-182,000","10,000","-174,000","5,000"
"-186,000","10,000","-186,000","10,000","-188,000","10,000","-182,000","5,000","-188,000","10,000","-186,000","15,000","-196,000","5,000","-186,000","5,000","-194,000","10,000","-188,000","10,000"
"-174,000","5,000","-186,000","10,000","-186,000","5,000","-182,000","10,000","-178,000","5,000","-180,000","15,000","-182,000","5,000","-176,000","15,000","-174,000","10,000","-172,000","15,000"
"-186,000","10,000","-176,000","10,000","-176,000","20,000","-182,000","5,000","-184,000","10,000","-178,000","10,000","-184,000","10,000","-188,000","10,000","-180,000","15,000","-188,000","10,000"
"-176,000","10,000","-192,000","10,000","-182,000","10,000","-188,000","5,000","-188,000","5,000","-180,000","15,000","-180,000","15,000","-182,000","0,000","-172,000","10,000","-172,000","10,000"
"-178,000","20,000","-180,000","5,000","-172,000","5,000","-172,000","10,000","-178,000","10,000","-174,000","20,000","-170,000","15,000","-180,000","5,000","-174,000","15,000","-176,000","20,000"
"-168,000","15,000","-186,000","10,000","-178,000","10,000","-184,000","10,000","-184,000","0,000","-184,000","10,000","-176,000","20,000","-178,000","10,000","-176,000","10,000","-176,000","10,000"
"-176,000","10,000","-174,000","10,000","-168,000","10,000","-174,000","5,000","-170,000","15,000","-170,000","15,000","-176,000","5,000","-170,000","15,000","-168,000","5,000","-174,000","10,000"
"-168,000","15,000","-180,000","10,000","-180,000","5,000","-174,000","20,000","-174,000","15,000","-174,000","5,000","-180,000","10,000","-178,000","5,000","-174,000","15,000","-176,000","10,000"
"-166,000","0,000","-170,000","15,000","-168,000","15,000","-168,000","0,000","-166,000","10,000","-168,000","10,000","-166,000","15,000","-166,000","0,000","-166,000","5,000","-166,000","10,000"
"-164,000","20,000","-174,000","10,000","-174,000","10,000","-166,000","15,000","-174,000","5,000","-176,000","5,000","-166,000","15,000","-168,000","15,000","-174,000","10,000","-172,000","10,000"
"-162,000","10,000","-172,000","10,000","-162,000","10,000","-162,000","15,000","-164,000","15,000","-170,000","5,000","-166,000","10,000","-162,000","5,000","-168,000","5,000","-166,000","0,000"
"-160,000","5,000","-170,000","0,000","-162,000","15,000","-168,000","5,000","-166,000","10,000","-170,000","0,000","-170,000","5,000","-162,000","10,000","-164,000","10,000","-162,000","15,000"
"-156,000","10,000","-170,000","5,000","-162,000","15,000","-168,000","10,000","-164,000","15,000","-164,000","10,000","-166,000","5,000","-156,000","20,000","-154,000","5,000","-156,000","0,000"
"-164,000","0,000","-162,000","10,000","-162,000","10,000","-160,000","10,000","-156,000","0,000","-162,000","10,000","-162,000","10,000","-162,000","5,000","-160,000","5,000","-158,000","15,000"
"-146,000","10,000","-160,000","5,000","-160,000","15,000","-168,000","0,000","-160,000","5,000","-160,000","20,000","-156,000","5,000","-160,000","10,000","-154,000","10,000","-154,000","15,000"
"-152,000","10,000","-154,000","15,000","-152,000","5,000","-158,000","10,000","-152,000","10,000","-152,000","10,000","-158,000","5,000","-158,000","10,000","-158,000","10,000","-158,000","10,000"
"-146,000","10,000","-154,000","5,000","-160,000","10,000","-160,000","5,000","-154,000","5,000","-162,000","5,000","-156,000","15,000","-158,000","10,000","-160,000","5,000","-150,000","15,000"
"-146,000","10,000","-150,000","10,000","-152,000","10,000","-148,000","0,000","-154,000","10,000","-152,000","10,000","-146,000","15,000","-154,000","10,000","-148,000","0,000","-148,000","15,000"
"-146,000","10,000","-156,000","5,000","-154,000","5,000","-152,000","15,000","-150,000","15,000","-148,000","5,000","-152,000","15,000","-150,000","15,000","-152,000","20,000","-152,000","15,000"
"-142,000","10,000","-152,000","10,000","-148,000","15,000","-148,000","5,000","-154,000","5,000","-146,000","10,000","-146,000","15,000","-152,000","5,000","-150,000","10,000","-146,000","5,000"
"-146,000","10,000","-150,000","5,000","-152,000","5,000","-152,000","5,000","-146,000","15,000","-142,000","15,000","-150,000","5,000","-150,000","5,000","-146,000","10,000","-150,000","15,000"
"-146,000","5,000","-154,000","0,000","-152,000","10,000","-152,000","5,000","-150,000","10,000","-150,000","5,000","-146,000","5,000","-142,000","10,000","-144,000","15,000","-150,000","5,000"
"-144,000","15,000","-144,000","15,000","-140,000","5,000","-146,000","10,000","-148,000","10,000","-146,000","5,000","-146,000","5,000","-142,000","5,000","-148,000","10,000","-146,000","10,000"
"-138,000","5,000","-148,000","10,000","-148,000","10,000","-142,000","5,000","-146,000","10,000","-144,000","5,000","-138,000","5,000","-140,000","10,000","-140,000","15,000","-148,000","5,000"
"-142,000","10,000","-142,000","10,000","-144,000","5,000","-144,000","5,000","-144,000","5,000","-142,000","10,000","-134,000","15,000","-144,000","5,000","-144,000","0,000","-144,000","5,000"
"-144,000","0,000","-144,000","10,000","-144,000","10,000","-146,000","0,000","-144,000","5,000","-138,000","10,000","-140,000","10,000","-138,000","10,000","-142,000","10,000","-146,000","5,000"
"-134,000","10,000","-134,000","10,000","-136,000","15,000","-142,000","0,000","-134,000","10,000","-134,000","10,000","-132,000","10,000","-134,000","20,000","-138,000","10,000","-142,000","5,000"
"-138,000","10,000","-134,000","15,000","-138,000","5,000","-134,000","10,000","-134,000","5,000","-138,000","10,000","-132,000","5,000","-138,000","5,000","-134,000","5,000","-136,000","5,000"
"-136,000","10,000","-136,000","10,000","-130,000","5,000","-132,000","5,000","-132,000","15,000","-136,000","10,000","-132,000","15,000","-130,000","5,000","-134,000","5,000","-132,000","10,000"
"-130,000","10,000","-130,000","5,000","-136,000","5,000","-136,000","5,000","-132,000","15,000","-134,000","15,000","-138,000","0,000","-132,000","5,000","-132,000","15,000","-138,000","5,000"
"-126,000","0,000","-130,000","15,000","-134,000","10,000","-132,000","0,000","-136,000","5,000","-136,000","5,000","-128,000","10,000","-132,000","5,000","-134,000","5,000","-130,000","5,000"
"-132,000","5,000","-130,000","5,000","-128,000","10,000","-126,000","5,000","-128,000","0,000","-130,000","5,000","-130,000","10,000","-126,000","5,000","-134,000","0,000","-134,000","5,000"
"-130,000","0,000","-124,000","5,000","-128,000","15,000","-134,000","5,000","-134,000","-5,000","-126,000","15,000","-126,000","20,000","-126,000","10,000","-130,000","0,000","-126,000","5,000"
"-130,000","0,000","-126,000","5,000","-130,000","0,000","-128,000","10,000","-126,000","5,000","-126,000","-5,000","-128,000","5,000","-128,000","0,000","-124,000","5,000","-128,000","5,000"
"-120,000","-865,000","-128,000","0,000","-124,000","5,000","-124,000","5,000","-130,000","0,000","-130,000","0,000","-128,000","-20,000","-120,000","-755,000","-122,000","-515,000","-122,000","-215,000"
"-124,000","5,000","-124,000","-765,000","-120,000","-155,000","-124,000","-135,000","-120,000","-40,000","-122,000","0,000","-118,000","5,000","-122,000","10,000","-120,000","10,000","-118,000","5,000"
"-116,000","10,000","-116,000","10,000","-118,000","15,000","-122,000","10,000","-126,000","10,000","-128,000","0,000","-126,000","5,000","-118,000","15,000","-122,000","10,000","-120,000","15,000"
"-114,000","15,000","-120,000","10,000","-118,000","15,000","-120,000","15,000","-118,000","10,000","-120,000","0,000","-120,000","15,000","-116,000","5,000","-118,000","15,000","-116,000","10,000"
"-112,000","10,000","-120,000","10,000","-116,000","25,000","-122,000","10,000","-124,000","5,000","-118,000","5,000","-122,000","10,000","-122,000","5,000","-114,000","5,000","-116,000","10,000"
"-118,000","10,000","-114,000","10,000","-114,000","5,000","-120,000","10,000","-122,000","0,000","-124,000","10,000","-122,000","5,000","-114,000","10,000","-116,000","10,000","-114,000","15,000"
"-110,000","5,000","-114,000","10,000","-114,000","15,000","-120,000","5,000","-112,000","15,000","-114,000","15,000","-120,000","10,000","-118,000","10,000","-114,000","10,000","-112,000","5,000"
"-118,000","0,000","-108,000","5,000","-114,000","15,000","-116,000","10,000","-116,000","10,000","-118,000","15,000","-116,000","10,000","-112,000","10,000","-116,000","10,000","-112,000","15,000"
"-108,000","15,000","-106,000","10,000","-112,000","20,000","-114,000","10,000","-110,000","15,000","-110,000","10,000","-110,000","0,000","-114,000","10,000","-110,000","20,000","-114,000","5,000"
"-110,000","10,000","-102,000","20,000","-108,000","5,000","-116,000","5,000","-112,000","10,000","-112,000","10,000","-108,000","10,000","-110,000","15,000","-114,000","5,000","-112,000","10,000"
"-108,000","5,000","-110,000","5,000","-114,000","10,000","-106,000","5,000","-112,000","5,000","-108,000","20,000","-114,000","5,000","-114,000","5,000","-112,000","10,000","-106,000","10,000"
"-110,000","5,000","-102,000","10,000","-108,000","15,000","-114,000","5,000","-110,000","10,000","-106,000","5,000","-110,000","5,000","-112,000","5,000","-110,000","10,000","-104,000","10,000"
"-104,000","15,000","-102,000","5,000","-108,000","10,000","-104,000","15,000","-110,000","10,000","-104,000","10,000","-106,000","5,000","-104,000","5,000","-104,000","5,000","-102,000","5,000"
"-104,000","15,000","-108,000","10,000","-114,000","0,000","-104,000","5,000","-106,000","15,000","-104,000","5,000","-104,000","15,000","-110,000","5,000","-106,000","10,000","-110,000","0,000"
"-100,000","15,000","-106,000","10,000","-112,000","5,000","-102,000","5,000","-112,000","0,000","-110,000","0,000","-108,000","0,000","-102,000","15,000","-102,000","5,000","-106,000","10,000"
"-106,000","5,000","-100,000","10,000","-102,000","5,000","-102,000","10,000","-106,000","5,000","-100,000","5,000","-102,000","5,000","-100,000","10,000","-102,000","15,000","-96,000","5,000"
"-92,000","5,000","-98,000","5,000","-100,000","0,000","-102,000","10,000","-100,000","10,000","-98,000","5,000","-96,000","10,000","-104,000","5,000","-98,000","15,000","-100,000","10,000"
"-96,000","5,000","-96,000","10,000","-102,000","0,000","-98,000","15,000","-104,000","5,000","-102,000","10,000","-92,000","15,000","-96,000","5,000","-98,000","15,000","-98,000","15,000"
"-96,000","15,000","-102,000","5,000","-98,000","15,000","-96,000","15,000","-92,000","20,000","-92,000","5,000","-98,000","5,000","-92,000","20,000","-102,000","0,000","-92,000","5,000"
"-100,000","5,000","-98,000","10,000","-100,000","5,000","-92,000","15,000","-92,000","10,000","-92,000","10,000","-98,000","5,000","-92,000","10,000","-90,000","5,000","-88,000","10,000"
"-102,000","5,000","-100,000","5,000","-100,000","5,000","-96,000","10,000","-96,000","20,000","-96,000","10,000","-98,000","5,000","-100,000","0,000","-98,000","10,000","-100,000","5,000"
"-90,000","15,000","-92,000","10,000","-98,000","10,000","-90,000","5,000","-96,000","10,000","-92,000","0,000","-88,000","5,000","-92,000","15,000","-92,000","5,000","-98,000","5,000"
"-92,000","10,000","-90,000","5,000","-88,000","0,000","-92,000","10,000","-98,000","5,000","-92,000","15,000","-90,000","10,000","-90,000","5,000","-98,000","5,000","-90,000","15,000"
"-86,000","5,000","-88,000","5,000","-88,000","5,000","-90,000","15,000","-88,000","5,000","-96,000","5,000","-92,000","5,000","-86,000","5,000","-88,000","15,000","-90,000","0,000"
"-92,000","0,000","-88,000","10,000","-90,000","5,000","-86,000","5,000","-92,000","10,000","-92,000","10,000","-88,000","15,000","-84,000","10,000","-92,000","10,000","-86,000","10,000"
"-92,000","5,000","-86,000","15,000","-92,000","5,000","-90,000","5,000","-86,000","15,000","-92,000","5,000","-92,000","0,000","-88,000","10,000","-86,000","15,000","-92,000","0,000"
"-90,000","0,000","-88,000","5,000","-90,000","0,000","-90,000","5,000","-90,000","0,000","-90,000","0,000","-86,000","15,000","-84,000","15,000","-84,000","15,000","-84,000","0,000"
