"326,000","10,000","328,000","15,000","320,000","15,000","332,000","15,000","332,000","10,000","324,000","20,000","340,000","25,000","326,000","10,000","320,000","15,000","316,000","10,000"
"310,000","15,000","320,000","5,000","310,000","15,000","314,000","10,000","310,000","15,000","308,000","20,000","314,000","10,000","316,000","15,000","304,000","10,000","306,000","15,000"
"298,000","15,000","298,000","15,000","298,000","25,000","306,000","15,000","296,000","20,000","298,000","25,000","296,000","10,000","296,000","15,000","298,000","15,000","288,000","10,000"
"286,000","15,000","288,000","10,000","280,000","10,000","290,000","10,000","286,000","15,000","290,000","10,000","294,000","5,000","294,000","15,000","288,000","15,000","280,000","15,000"
"274,000","5,000","278,000","15,000","276,000","15,000","278,000","10,000","286,000","15,000","274,000","10,000","276,000","5,000","286,000","10,000","278,000","5,000","272,000","15,000"
"276,000","15,000","276,000","15,000","270,000","10,000","278,000","15,000","276,000","20,000","274,000","20,000","270,000","10,000","272,000","10,000","274,000","15,000","266,000","10,000"
"272,000","10,000","268,000","5,000","268,000","10,000","274,000","25,000","268,000","15,000","264,000","15,000","272,000","15,000","276,000","15,000","270,000","10,000","262,000","5,000"
"264,000","10,000","272,000","5,000","262,000","5,000","268,000","10,000","268,000","15,000","262,000","10,000","264,000","10,000","270,000","10,000","266,000","10,000","260,000","10,000"
"264,000","15,000","264,000","10,000","260,000","10,000","268,000","20,000","268,000","15,000","264,000","15,000","262,000","10,000","268,000","15,000","260,000","10,000","256,000","10,000"
"262,000","5,000","264,000","15,000","256,000","5,000","262,000","10,000","264,000","5,000","260,000","10,000","258,000","10,000","258,000","10,000","256,000","10,000","260,000","15,000"
"254,000","10,000","268,000","15,000","262,000","10,000","258,000","10,000","262,000","15,000","262,000","25,000","260,000","10,000","264,000","15,000","260,000","10,000","254,000","10,000"
"258,000","15,000","264,000","5,000","256,000","10,000","262,000","20,000","252,000","10,000","262,000","15,000","258,000","15,000","260,000","20,000","252,000","10,000","256,000","0,000"
"254,000","0,000","262,000","-155,000","256,000","-455,000","258,000","5,000","258,000","-210,000","258,000","-440,000","248,000","0,000","254,000","-25,000","252,000","-1035,000","248,000","-30,000"
"248,000","0,000","260,000","10,000","254,000","10,000","258,000","-20,000","256,000","20,000","254,000","15,000","252,000","-15,000","248,000","5,000","254,000","15,000","250,000","15,000"
"246,000","10,000","258,000","25,000","254,000","15,000","254,000","25,000","254,000","15,000","254,000","15,000","246,000","15,000","252,000","25,000","246,000","10,000","244,000","15,000"
"248,000","15,000","252,000","20,000","252,000","25,000","254,000","25,000","252,000","25,000","248,000","20,000","250,000","20,000","252,000","20,000","244,000","10,000","250,000","20,000"
"250,000","15,000","252,000","20,000","248,000","15,000","246,000","10,000","252,000","25,000","248,000","20,000","250,000","20,000","248,000","20,000","244,000","15,000","248,000","25,000"
"242,000","5,000","252,000","15,000","244,000","15,000","248,000","20,000","250,000","20,000","248,000","25,000","248,000","25,000","244,000","15,000","246,000","10,000","248,000","15,000"
"248,000","25,000","246,000","15,000","248,000","15,000","240,000","10,000","242,000","15,000","246,000","25,000","246,000","15,000","242,000","10,000","240,000","10,000","240,000","10,000"
"240,000","15,000","248,000","25,000","240,000","10,000","246,000","20,000","246,000","20,000","246,000","15,000","240,000","15,000","246,000","15,000","244,000","15,000","240,000","15,000"
"246,000","15,000","248,000","15,000","246,000","15,000","240,000","15,000","238,000","10,000","238,000","15,000","236,000","5,000","240,000","15,000","236,000","10,000","242,000","5,000"
"234,000","5,000","242,000","10,000","234,000","10,000","244,000","15,000","244,000","15,000","244,000","20,000","238,000","10,000","242,000","15,000","238,000","20,000","240,000","15,000"
"242,000","5,000","240,000","15,000","236,000","15,000","236,000","10,000","240,000","15,000","236,000","15,000","240,000","20,000","244,000","15,000","236,000","10,000","234,000","15,000"
"242,000","10,000","238,000","15,000","240,000","20,000","236,000","15,000","234,000","10,000","234,000","10,000","238,000","15,000","232,000","10,000","230,000","10,000","238,000","25,000"
"232,000","15,000","236,000","10,000","238,000","5,000","238,000","15,000","238,000","15,000","234,000","20,000","238,000","25,000","240,000","5,000","232,000","15,000","228,000","5,000"
"232,000","15,000","238,000","5,000","232,000","15,000","232,000","10,000","230,000","10,000","236,000","25,000","236,000","10,000","236,000","25,000","230,000","10,000","228,000","0,000"
"236,000","5,000","232,000","10,000","230,000","10,000","232,000","20,000","230,000","10,000","230,000","10,000","228,000","10,000","230,000","10,000","234,000","20,000","232,000","10,000"
"226,000","10,000","232,000","10,000","234,000","10,000","234,000","15,000","228,000","10,000","232,000","20,000","230,000","15,000","230,000","10,000","226,000","10,000","230,000","10,000"
"224,000","10,000","230,000","10,000","226,000","10,000","234,000","15,000","232,000","15,000","234,000","10,000","232,000","5,000","226,000","15,000","230,000","20,000","224,000","10,000"
"228,000","15,000","226,000","5,000","230,000","20,000","230,000","25,000","224,000","15,000","232,000","10,000","226,000","15,000","224,000","10,000","224,000","10,000","222,000","10,000"
"228,000","20,000","228,000","10,000","224,000","10,000","226,000","15,000","224,000","10,000","224,000","10,000","230,000","5,000","230,000","10,000","226,000","15,000","222,000","15,000"
"228,000","15,000","222,000","10,000","220,000","5,000","230,000","15,000","228,000","20,000","222,000","10,000","226,000","15,000","230,000","5,000","222,000","10,000","220,000","10,000"
"220,000","5,000","230,000","5,000","224,000","5,000","222,000","10,000","220,000","5,000","220,000","5,000","228,000","5,000","228,000","15,000","226,000","15,000","222,000","10,000"
"224,000","15,000","222,000","10,000","222,000","10,000","224,000","10,000","228,000","15,000","222,000","10,000","218,000","5,000","228,000","25,000","228,000","15,000","220,000","5,000"
"228,000","10,000","224,000","10,000","228,000","5,000","226,000","15,000","222,000","10,000","220,000","10,000","220,000","10,000","224,000","15,000","224,000","15,000","224,000","15,000"
"218,000","0,000","224,000","0,000","222,000","0,000","228,000","5,000","222,000","10,000","218,000","-10,000","218,000","5,000","228,000","10,000","220,000","0,000","224,000","-525,000"
"226,000","-530,000","230,000","-65,000","226,000","10,000","224,000","-1005,000","220,000","-110,000","228,000","15,000","222,000","-785,000","220,000","-250,000","224,000","-10,000","224,000","20,000"
"226,000","15,000","232,000","15,000","220,000","10,000","222,000","15,000","226,000","10,000","226,000","20,000","220,000","10,000","220,000","10,000","224,000","20,000","222,000","10,000"
"226,000","10,000","232,000","20,000","226,000","15,000","224,000","15,000","222,000","15,000","228,000","30,000","220,000","15,000","220,000","5,000","220,000","5,000","230,000","15,000"
"226,000","15,000","234,000","10,000","228,000","10,000","230,000","25,000","226,000","15,000","232,000","20,000","228,000","25,000","224,000","10,000","222,000","10,000","228,000","15,000"
"234,000","15,000","242,000","25,000","242,000","15,000","236,000","15,000","232,000","10,000","240,000","15,000","224,000","10,000","230,000","10,000","230,000","10,000","240,000","15,000"
"238,000","10,000","252,000","15,000","254,000","10,000","240,000","10,000","242,000","10,000","250,000","20,000","242,000","10,000","236,000","10,000","248,000","5,000","254,000","15,000"
"260,000","15,000","270,000","10,000","270,000","15,000","258,000","5,000","264,000","20,000","264,000","10,000","254,000","15,000","260,000","15,000","256,000","10,000","268,000","15,000"
"288,000","10,000","298,000","15,000","296,000","10,000","276,000","15,000","292,000","20,000","304,000","25,000","268,000","10,000","276,000","10,000","292,000","15,000","304,000","15,000"
"326,000","10,000","340,000","10,000","350,000","15,000","310,000","10,000","330,000","15,000","342,000","15,000","302,000","10,000","322,000","5,000","328,000","15,000","350,000","10,000"
"374,000","10,000","390,000","15,000","402,000","5,000","366,000","15,000","374,000","5,000","400,000","15,000","348,000","10,000","374,000","20,000","378,000","15,000","408,000","10,000"
"446,000","10,000","456,000","10,000","486,000","25,000","428,000","10,000","448,000","25,000","474,000","5,000","410,000","15,000","430,000","10,000","448,000","15,000","478,000","10,000"
"532,000","15,000","548,000","10,000","580,000","15,000","506,000","10,000","538,000","15,000","572,000","25,000","488,000","15,000","520,000","10,000","538,000","15,000","584,000","15,000"
"634,000","15,000","656,000","10,000","686,000","20,000","608,000","10,000","642,000","15,000","672,000","15,000","594,000","5,000","616,000","10,000","648,000","15,000","684,000","10,000"
"736,000","10,000","766,000","10,000","790,000","10,000","724,000","10,000","752,000","10,000","786,000","15,000","696,000","5,000","724,000","15,000","750,000","10,000","794,000","10,000"
"858,000","15,000","884,000","15,000","910,000","15,000","828,000","15,000","862,000","10,000","902,000","15,000","808,000","20,000","832,000","10,000","862,000","0,000","908,000","15,000"
"968,000","25,000","986,000","10,000","1004,000","5,000","944,000","15,000","968,000","10,000","1006,000","20,000","920,000","10,000","948,000","15,000","972,000","5,000","1008,000","15,000"
"1058,000","15,000","1070,000","10,000","1086,000","10,000","1030,000","10,000","1058,000","15,000","1086,000","15,000","1022,000","20,000","1040,000","10,000","1066,000","10,000","1084,000","10,000"
"1118,000","15,000","1122,000","10,000","1146,000","10,000","1102,000","10,000","1114,000","10,000","1136,000","15,000","1098,000","20,000","1112,000","15,000","1118,000","10,000","1140,000","15,000"
"1150,000","10,000","1156,000","10,000","1148,000","10,000","1146,000","10,000","1150,000","10,000","1152,000","10,000","1138,000","10,000","1152,000","20,000","1152,000","10,000","1150,000","10,000"
"1050,000","10,000","1022,000","15,000","1074,000","10,000","1126,000","15,000","1030,000","15,000","1050,000","10,000","1150,000","20,000","1110,000","20,000","1026,000","25,000","1064,000","10,000"
"972,000","20,000","874,000","25,000","638,000","15,000","1044,000","15,000","948,000","15,000","730,000","10,000","1070,000","10,000","1018,000","10,000","934,000","20,000","630,000","15,000"
"694,000","10,000","600,000","15,000","644,000","5,000","642,000","10,000","654,000","10,000","596,000","10,000","584,000","10,000","678,000","20,000","650,000","15,000","678,000","10,000"
"914,000","10,000","926,000","5,000","936,000","-10,000","860,000","10,000","914,000","0,000","934,000","0,000","730,000","5,000","890,000","10,000","918,000","10,000","932,000","-940,000"
"918,000","-570,000","914,000","-55,000","894,000","10,000","922,000","-1135,000","916,000","-65,000","894,000","0,000","930,000","-795,000","926,000","-225,000","914,000","-5,000","888,000","10,000"
"860,000","25,000","832,000","10,000","804,000","10,000","876,000","15,000","846,000","15,000","810,000","15,000","890,000","25,000","866,000","15,000","844,000","15,000","806,000","15,000"
"746,000","15,000","716,000","10,000","684,000","15,000","780,000","20,000","742,000","25,000","690,000","10,000","792,000","25,000","768,000","10,000","730,000","15,000","688,000","20,000"
"620,000","10,000","594,000","10,000","560,000","25,000","652,000","15,000","604,000","10,000","566,000","15,000","672,000","10,000","636,000","15,000","606,000","15,000","564,000","15,000"
"502,000","5,000","480,000","15,000","446,000","10,000","526,000","20,000","494,000","20,000","456,000","10,000","538,000","10,000","512,000","15,000","490,000","10,000","454,000","25,000"
"404,000","10,000","388,000","5,000","354,000","15,000","426,000","15,000","396,000","15,000","362,000","15,000","434,000","5,000","410,000","15,000","386,000","15,000","358,000","15,000"
"314,000","10,000","304,000","25,000","280,000","25,000","328,000","15,000","306,000","15,000","278,000","10,000","340,000","10,000","318,000","10,000","306,000","10,000","274,000","15,000"
"240,000","15,000","236,000","15,000","220,000","5,000","252,000","10,000","234,000","10,000","220,000","10,000","264,000","15,000","248,000","15,000","238,000","20,000","214,000","20,000"
"192,000","10,000","192,000","15,000","180,000","15,000","204,000","10,000","188,000","10,000","184,000","25,000","212,000","15,000","198,000","10,000","196,000","20,000","176,000","10,000"
"170,000","20,000","168,000","15,000","164,000","15,000","172,000","15,000","164,000","10,000","158,000","10,000","174,000","15,000","172,000","20,000","160,000","15,000","154,000","5,000"
"158,000","20,000","160,000","15,000","160,000","15,000","158,000","25,000","160,000","15,000","158,000","5,000","156,000","15,000","154,000","10,000","154,000","20,000","158,000","10,000"
"160,000","10,000","158,000","10,000","162,000","10,000","154,000","10,000","164,000","15,000","166,000","15,000","152,000","15,000","162,000","10,000","160,000","10,000","162,000","15,000"
"172,000","15,000","178,000","10,000","182,000","5,000","166,000","15,000","172,000","10,000","180,000","10,000","168,000","15,000","170,000","20,000","174,000","15,000","178,000","10,000"
"202,000","10,000","214,000","15,000","222,000","15,000","198,000","20,000","202,000","10,000","220,000","15,000","192,000","15,000","200,000","15,000","202,000","5,000","216,000","10,000"
"244,000","10,000","260,000","15,000","272,000","10,000","228,000","0,000","252,000","15,000","266,000","15,000","230,000","10,000","234,000","10,000","252,000","10,000","266,000","10,000"
"302,000","10,000","314,000","10,000","326,000","5,000","286,000","15,000","306,000","10,000","320,000","25,000","268,000","5,000","286,000","10,000","304,000","15,000","324,000","15,000"
"348,000","10,000","364,000","10,000","384,000","10,000","336,000","5,000","360,000","10,000","374,000","15,000","324,000","10,000","346,000","25,000","356,000","0,000","384,000","15,000"
"414,000","5,000","432,000","10,000","438,000","10,000","398,000","10,000","414,000","10,000","432,000","10,000","382,000","10,000","400,000","15,000","422,000","0,000","438,000","10,000"
"466,000","10,000","488,000","15,000","494,000","10,000","454,000","5,000","470,000","10,000","496,000","15,000","446,000","10,000","458,000","10,000","474,000","10,000","500,000","15,000"
